,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
39,0.17,0.08000000000000002,BUY,2.05,-0.2,2.3,2018-03-01,2.53,2.97,4.15,4.87,2018,2,15,3,0.09,-0.07,SELL,2.15,-0.2,2.15,2018-03-01,2.72,3.01,4.33,5.17,2018.0,2.0,14.0,2.0,0.16,-0.04999999999999999,SELL,2.05,-0.35,2.1,2018-03-01,2.79,3.14,4.44,5.17,2018.0,2.0,13.0,1.0,0.21,0.0,BUY,1.95,-0.4,2.1,2018-03-01,2.87,3.32,4.69,5.3,2018.0,2.0,12.0,0.0,0.21,0.0,BUY,2.1,-0.4,2.2,2018-03-01,3.25,3.85,5.32,5.74,2018.0,2.0,9.0,4.0
40,0.13,-0.04000000000000001,SELL,2.2,-0.3,2.1,2018-03-01,2.58,2.98,4.06,4.85,2018,2,16,4,0.17,0.08000000000000002,BUY,2.05,-0.2,2.3,2018-03-01,2.53,2.97,4.15,4.87,2018.0,2.0,15.0,3.0,0.09,-0.07,SELL,2.15,-0.2,2.15,2018-03-01,2.72,3.01,4.33,5.17,2018.0,2.0,14.0,2.0,0.16,-0.04999999999999999,SELL,2.05,-0.35,2.1,2018-03-01,2.79,3.14,4.44,5.17,2018.0,2.0,13.0,1.0,0.21,0.0,BUY,1.95,-0.4,2.1,2018-03-01,2.87,3.32,4.69,5.3,2018.0,2.0,12.0,0.0
41,0.11,-0.020000000000000004,SELL,2.35,-0.5,2.1,2018-03-01,2.3,2.56,3.63,4.58,2018,2,20,1,0.13,-0.04000000000000001,SELL,2.2,-0.3,2.1,2018-03-01,2.58,2.98,4.06,4.85,2018.0,2.0,16.0,4.0,0.17,0.08000000000000002,BUY,2.05,-0.2,2.3,2018-03-01,2.53,2.97,4.15,4.87,2018.0,2.0,15.0,3.0,0.09,-0.07,SELL,2.15,-0.2,2.15,2018-03-01,2.72,3.01,4.33,5.17,2018.0,2.0,14.0,2.0,0.16,-0.04999999999999999,SELL,2.05,-0.35,2.1,2018-03-01,2.79,3.14,4.44,5.17,2018.0,2.0,13.0,1.0
42,0.14,0.0,BUY,2.15,-0.55,2.25,2018-04-01,2.94,3.46,3.93,4.77,2018,2,26,0,0.11,-0.020000000000000004,SELL,2.35,-0.5,2.1,2018-03-01,2.3,2.56,3.63,4.58,2018.0,2.0,20.0,1.0,0.13,-0.04000000000000001,SELL,2.2,-0.3,2.1,2018-03-01,2.58,2.98,4.06,4.85,2018.0,2.0,16.0,4.0,0.17,0.08000000000000002,BUY,2.05,-0.2,2.3,2018-03-01,2.53,2.97,4.15,4.87,2018.0,2.0,15.0,3.0,0.09,-0.07,SELL,2.15,-0.2,2.15,2018-03-01,2.72,3.01,4.33,5.17,2018.0,2.0,14.0,2.0
43,0.11,-0.030000000000000013,SELL,2.2,-0.7,2.35,2018-04-01,2.89,3.39,3.85,4.74,2018,2,27,1,0.14,0.0,BUY,2.15,-0.55,2.25,2018-04-01,2.94,3.46,3.93,4.77,2018.0,2.0,26.0,0.0,0.11,-0.020000000000000004,SELL,2.35,-0.5,2.1,2018-03-01,2.3,2.56,3.63,4.58,2018.0,2.0,20.0,1.0,0.13,-0.04000000000000001,SELL,2.2,-0.3,2.1,2018-03-01,2.58,2.98,4.06,4.85,2018.0,2.0,16.0,4.0,0.17,0.08000000000000002,BUY,2.05,-0.2,2.3,2018-03-01,2.53,2.97,4.15,4.87,2018.0,2.0,15.0,3.0
44,0.17,0.06000000000000001,BUY,2.15,-0.6,2.4,2018-04-01,2.36,2.87,3.22,4.13,2018,2,28,2,0.11,-0.030000000000000013,SELL,2.2,-0.7,2.35,2018-04-01,2.89,3.39,3.85,4.74,2018.0,2.0,27.0,1.0,0.14,0.0,BUY,2.15,-0.55,2.25,2018-04-01,2.94,3.46,3.93,4.77,2018.0,2.0,26.0,0.0,0.11,-0.020000000000000004,SELL,2.35,-0.5,2.1,2018-03-01,2.3,2.56,3.63,4.58,2018.0,2.0,20.0,1.0,0.13,-0.04000000000000001,SELL,2.2,-0.3,2.1,2018-03-01,2.58,2.98,4.06,4.85,2018.0,2.0,16.0,4.0
45,0.19,0.01999999999999999,BUY,1.9,-0.7,2.35,2018-04-01,2.4,2.8,2.79,3.82,2018,3,1,3,0.17,0.06000000000000001,BUY,2.15,-0.6,2.4,2018-04-01,2.36,2.87,3.22,4.13,2018.0,2.0,28.0,2.0,0.11,-0.030000000000000013,SELL,2.2,-0.7,2.35,2018-04-01,2.89,3.39,3.85,4.74,2018.0,2.0,27.0,1.0,0.14,0.0,BUY,2.15,-0.55,2.25,2018-04-01,2.94,3.46,3.93,4.77,2018.0,2.0,26.0,0.0,0.11,-0.020000000000000004,SELL,2.35,-0.5,2.1,2018-03-01,2.3,2.56,3.63,4.58,2018.0,2.0,20.0,1.0
46,0.16,-0.03,SELL,1.9,-0.85,2.35,2018-04-01,2.51,2.96,2.81,3.81,2018,3,2,4,0.19,0.01999999999999999,BUY,1.9,-0.7,2.35,2018-04-01,2.4,2.8,2.79,3.82,2018.0,3.0,1.0,3.0,0.17,0.06000000000000001,BUY,2.15,-0.6,2.4,2018-04-01,2.36,2.87,3.22,4.13,2018.0,2.0,28.0,2.0,0.11,-0.030000000000000013,SELL,2.2,-0.7,2.35,2018-04-01,2.89,3.39,3.85,4.74,2018.0,2.0,27.0,1.0,0.14,0.0,BUY,2.15,-0.55,2.25,2018-04-01,2.94,3.46,3.93,4.77,2018.0,2.0,26.0,0.0
47,0.18,0.01999999999999999,BUY,1.85,-0.8,2.35,2018-04-01,1.9,2.29,2.07,3.11,2018,3,5,0,0.16,-0.03,SELL,1.9,-0.85,2.35,2018-04-01,2.51,2.96,2.81,3.81,2018.0,3.0,2.0,4.0,0.19,0.01999999999999999,BUY,1.9,-0.7,2.35,2018-04-01,2.4,2.8,2.79,3.82,2018.0,3.0,1.0,3.0,0.17,0.06000000000000001,BUY,2.15,-0.6,2.4,2018-04-01,2.36,2.87,3.22,4.13,2018.0,2.0,28.0,2.0,0.11,-0.030000000000000013,SELL,2.2,-0.7,2.35,2018-04-01,2.89,3.39,3.85,4.74,2018.0,2.0,27.0,1.0
48,0.15,-0.03,SELL,1.9,-0.8,2.3,2018-04-01,1.8,2.15,2.06,3.13,2018,3,6,1,0.18,0.01999999999999999,BUY,1.85,-0.8,2.35,2018-04-01,1.9,2.29,2.07,3.11,2018.0,3.0,5.0,0.0,0.16,-0.03,SELL,1.9,-0.85,2.35,2018-04-01,2.51,2.96,2.81,3.81,2018.0,3.0,2.0,4.0,0.19,0.01999999999999999,BUY,1.9,-0.7,2.35,2018-04-01,2.4,2.8,2.79,3.82,2018.0,3.0,1.0,3.0,0.17,0.06000000000000001,BUY,2.15,-0.6,2.4,2018-04-01,2.36,2.87,3.22,4.13,2018.0,2.0,28.0,2.0
49,0.13,-0.01999999999999999,SELL,1.9,-0.9,2.3,2018-04-01,2.3,2.65,2.65,3.69,2018,3,7,2,0.15,-0.03,SELL,1.9,-0.8,2.3,2018-04-01,1.8,2.15,2.06,3.13,2018.0,3.0,6.0,1.0,0.18,0.01999999999999999,BUY,1.85,-0.8,2.35,2018-04-01,1.9,2.29,2.07,3.11,2018.0,3.0,5.0,0.0,0.16,-0.03,SELL,1.9,-0.85,2.35,2018-04-01,2.51,2.96,2.81,3.81,2018.0,3.0,2.0,4.0,0.19,0.01999999999999999,BUY,1.9,-0.7,2.35,2018-04-01,2.4,2.8,2.79,3.82,2018.0,3.0,1.0,3.0
50,0.06,-0.07,SELL,1.95,-1.4,2.25,2018-04-01,2.49,2.7,2.62,3.8,2018,3,8,3,0.13,-0.01999999999999999,SELL,1.9,-0.9,2.3,2018-04-01,2.3,2.65,2.65,3.69,2018.0,3.0,7.0,2.0,0.15,-0.03,SELL,1.9,-0.8,2.3,2018-04-01,1.8,2.15,2.06,3.13,2018.0,3.0,6.0,1.0,0.18,0.01999999999999999,BUY,1.85,-0.8,2.35,2018-04-01,1.9,2.29,2.07,3.11,2018.0,3.0,5.0,0.0,0.16,-0.03,SELL,1.9,-0.85,2.35,2018-04-01,2.51,2.96,2.81,3.81,2018.0,3.0,2.0,4.0
51,0.12,0.06,BUY,2.05,-1.15,2.3,2018-04-01,1.57,1.66,1.68,2.97,2018,3,9,4,0.06,-0.07,SELL,1.95,-1.4,2.25,2018-04-01,2.49,2.7,2.62,3.8,2018.0,3.0,8.0,3.0,0.13,-0.01999999999999999,SELL,1.9,-0.9,2.3,2018-04-01,2.3,2.65,2.65,3.69,2018.0,3.0,7.0,2.0,0.15,-0.03,SELL,1.9,-0.8,2.3,2018-04-01,1.8,2.15,2.06,3.13,2018.0,3.0,6.0,1.0,0.18,0.01999999999999999,BUY,1.85,-0.8,2.35,2018-04-01,1.9,2.29,2.07,3.11,2018.0,3.0,5.0,0.0
52,0.03,-0.09,SELL,2.0,-1.4,2.35,2018-04-01,1.83,1.95,1.96,3.2,2018,3,12,0,0.12,0.06,BUY,2.05,-1.15,2.3,2018-04-01,1.57,1.66,1.68,2.97,2018.0,3.0,9.0,4.0,0.06,-0.07,SELL,1.95,-1.4,2.25,2018-04-01,2.49,2.7,2.62,3.8,2018.0,3.0,8.0,3.0,0.13,-0.01999999999999999,SELL,1.9,-0.9,2.3,2018-04-01,2.3,2.65,2.65,3.69,2018.0,3.0,7.0,2.0,0.15,-0.03,SELL,1.9,-0.8,2.3,2018-04-01,1.8,2.15,2.06,3.13,2018.0,3.0,6.0,1.0
53,-0.04,-0.07,SELL,2.1,-1.25,2.4,2018-04-01,2.47,2.53,2.55,3.86,2018,3,13,1,0.03,-0.09,SELL,2.0,-1.4,2.35,2018-04-01,1.83,1.95,1.96,3.2,2018.0,3.0,12.0,0.0,0.12,0.06,BUY,2.05,-1.15,2.3,2018-04-01,1.57,1.66,1.68,2.97,2018.0,3.0,9.0,4.0,0.06,-0.07,SELL,1.95,-1.4,2.25,2018-04-01,2.49,2.7,2.62,3.8,2018.0,3.0,8.0,3.0,0.13,-0.01999999999999999,SELL,1.9,-0.9,2.3,2018-04-01,2.3,2.65,2.65,3.69,2018.0,3.0,7.0,2.0
54,-0.06,-0.019999999999999997,SELL,2.1,-1.35,2.45,2018-04-01,2.61,2.84,2.87,4.03,2018,3,14,2,-0.04,-0.07,SELL,2.1,-1.25,2.4,2018-04-01,2.47,2.53,2.55,3.86,2018.0,3.0,13.0,1.0,0.03,-0.09,SELL,2.0,-1.4,2.35,2018-04-01,1.83,1.95,1.96,3.2,2018.0,3.0,12.0,0.0,0.12,0.06,BUY,2.05,-1.15,2.3,2018-04-01,1.57,1.66,1.68,2.97,2018.0,3.0,9.0,4.0,0.06,-0.07,SELL,1.95,-1.4,2.25,2018-04-01,2.49,2.7,2.62,3.8,2018.0,3.0,8.0,3.0
55,-0.06,0.0,BUY,2.15,-1.6,2.55,2018-04-01,2.36,2.54,2.68,3.87,2018,3,15,3,-0.06,-0.019999999999999997,SELL,2.1,-1.35,2.45,2018-04-01,2.61,2.84,2.87,4.03,2018.0,3.0,14.0,2.0,-0.04,-0.07,SELL,2.1,-1.25,2.4,2018-04-01,2.47,2.53,2.55,3.86,2018.0,3.0,13.0,1.0,0.03,-0.09,SELL,2.0,-1.4,2.35,2018-04-01,1.83,1.95,1.96,3.2,2018.0,3.0,12.0,0.0,0.12,0.06,BUY,2.05,-1.15,2.3,2018-04-01,1.57,1.66,1.68,2.97,2018.0,3.0,9.0,4.0
56,-0.07,-0.010000000000000009,SELL,2.05,-1.7,2.5,2018-04-01,2.03,2.21,2.21,3.39,2018,3,16,4,-0.06,0.0,BUY,2.15,-1.6,2.55,2018-04-01,2.36,2.54,2.68,3.87,2018.0,3.0,15.0,3.0,-0.06,-0.019999999999999997,SELL,2.1,-1.35,2.45,2018-04-01,2.61,2.84,2.87,4.03,2018.0,3.0,14.0,2.0,-0.04,-0.07,SELL,2.1,-1.25,2.4,2018-04-01,2.47,2.53,2.55,3.86,2018.0,3.0,13.0,1.0,0.03,-0.09,SELL,2.0,-1.4,2.35,2018-04-01,1.83,1.95,1.96,3.2,2018.0,3.0,12.0,0.0
57,-0.07,0.0,BUY,2.0,-1.75,2.45,2018-04-01,2.05,2.21,2.2,3.4,2018,3,19,0,-0.07,-0.010000000000000009,SELL,2.05,-1.7,2.5,2018-04-01,2.03,2.21,2.21,3.39,2018.0,3.0,16.0,4.0,-0.06,0.0,BUY,2.15,-1.6,2.55,2018-04-01,2.36,2.54,2.68,3.87,2018.0,3.0,15.0,3.0,-0.06,-0.019999999999999997,SELL,2.1,-1.35,2.45,2018-04-01,2.61,2.84,2.87,4.03,2018.0,3.0,14.0,2.0,-0.04,-0.07,SELL,2.1,-1.25,2.4,2018-04-01,2.47,2.53,2.55,3.86,2018.0,3.0,13.0,1.0
58,-0.14,-0.07,SELL,1.9,-2.0,2.3,2018-04-01,2.22,2.33,2.18,3.42,2018,3,20,1,-0.07,0.0,BUY,2.0,-1.75,2.45,2018-04-01,2.05,2.21,2.2,3.4,2018.0,3.0,19.0,0.0,-0.07,-0.010000000000000009,SELL,2.05,-1.7,2.5,2018-04-01,2.03,2.21,2.21,3.39,2018.0,3.0,16.0,4.0,-0.06,0.0,BUY,2.15,-1.6,2.55,2018-04-01,2.36,2.54,2.68,3.87,2018.0,3.0,15.0,3.0,-0.06,-0.019999999999999997,SELL,2.1,-1.35,2.45,2018-04-01,2.61,2.84,2.87,4.03,2018.0,3.0,14.0,2.0
59,0.14,-0.03,SELL,2.2,-2.35,2.4,2018-05-01,1.58,1.55,1.49,2.82,2018,3,26,0,-0.14,-0.07,SELL,1.9,-2.0,2.3,2018-04-01,2.22,2.33,2.18,3.42,2018.0,3.0,20.0,1.0,-0.07,0.0,BUY,2.0,-1.75,2.45,2018-04-01,2.05,2.21,2.2,3.4,2018.0,3.0,19.0,0.0,-0.07,-0.010000000000000009,SELL,2.05,-1.7,2.5,2018-04-01,2.03,2.21,2.21,3.39,2018.0,3.0,16.0,4.0,-0.06,0.0,BUY,2.15,-1.6,2.55,2018-04-01,2.36,2.54,2.68,3.87,2018.0,3.0,15.0,3.0
60,0.07,-0.07,SELL,2.3,-2.7,2.6,2018-05-01,1.59,1.56,1.55,2.85,2018,3,27,1,0.14,-0.03,SELL,2.2,-2.35,2.4,2018-05-01,1.58,1.55,1.49,2.82,2018.0,3.0,26.0,0.0,-0.14,-0.07,SELL,1.9,-2.0,2.3,2018-04-01,2.22,2.33,2.18,3.42,2018.0,3.0,20.0,1.0,-0.07,0.0,BUY,2.0,-1.75,2.45,2018-04-01,2.05,2.21,2.2,3.4,2018.0,3.0,19.0,0.0,-0.07,-0.010000000000000009,SELL,2.05,-1.7,2.5,2018-04-01,2.03,2.21,2.21,3.39,2018.0,3.0,16.0,4.0
61,0.03,-0.04000000000000001,SELL,2.4,-3.25,2.7,2018-05-01,2.35,2.45,2.61,3.76,2018,3,28,2,0.07,-0.07,SELL,2.3,-2.7,2.6,2018-05-01,1.59,1.56,1.55,2.85,2018.0,3.0,27.0,1.0,0.14,-0.03,SELL,2.2,-2.35,2.4,2018-05-01,1.58,1.55,1.49,2.82,2018.0,3.0,26.0,0.0,-0.14,-0.07,SELL,1.9,-2.0,2.3,2018-04-01,2.22,2.33,2.18,3.42,2018.0,3.0,20.0,1.0,-0.07,0.0,BUY,2.0,-1.75,2.45,2018-04-01,2.05,2.21,2.2,3.4,2018.0,3.0,19.0,0.0
62,0.07,0.04000000000000001,BUY,2.4,-3.85,2.75,2018-05-01,1.93,1.96,2.05,3.25,2018,3,29,3,0.03,-0.04000000000000001,SELL,2.4,-3.25,2.7,2018-05-01,2.35,2.45,2.61,3.76,2018.0,3.0,28.0,2.0,0.07,-0.07,SELL,2.3,-2.7,2.6,2018-05-01,1.59,1.56,1.55,2.85,2018.0,3.0,27.0,1.0,0.14,-0.03,SELL,2.2,-2.35,2.4,2018-05-01,1.58,1.55,1.49,2.82,2018.0,3.0,26.0,0.0,-0.14,-0.07,SELL,1.9,-2.0,2.3,2018-04-01,2.22,2.33,2.18,3.42,2018.0,3.0,20.0,1.0
63,0.02,-0.05,SELL,2.6,-4.4,2.9,2018-05-01,2.09,2.13,2.33,3.5,2018,4,2,0,0.07,0.04000000000000001,BUY,2.4,-3.85,2.75,2018-05-01,1.93,1.96,2.05,3.25,2018.0,3.0,29.0,3.0,0.03,-0.04000000000000001,SELL,2.4,-3.25,2.7,2018-05-01,2.35,2.45,2.61,3.76,2018.0,3.0,28.0,2.0,0.07,-0.07,SELL,2.3,-2.7,2.6,2018-05-01,1.59,1.56,1.55,2.85,2018.0,3.0,27.0,1.0,0.14,-0.03,SELL,2.2,-2.35,2.4,2018-05-01,1.58,1.55,1.49,2.82,2018.0,3.0,26.0,0.0
64,0.05,0.030000000000000002,BUY,2.5,-5.0,2.8,2018-05-01,2.2,2.08,2.25,3.56,2018,4,3,1,0.02,-0.05,SELL,2.6,-4.4,2.9,2018-05-01,2.09,2.13,2.33,3.5,2018.0,4.0,2.0,0.0,0.07,0.04000000000000001,BUY,2.4,-3.85,2.75,2018-05-01,1.93,1.96,2.05,3.25,2018.0,3.0,29.0,3.0,0.03,-0.04000000000000001,SELL,2.4,-3.25,2.7,2018-05-01,2.35,2.45,2.61,3.76,2018.0,3.0,28.0,2.0,0.07,-0.07,SELL,2.3,-2.7,2.6,2018-05-01,1.59,1.56,1.55,2.85,2018.0,3.0,27.0,1.0
65,0.04,-0.010000000000000002,SELL,2.55,-5.6,2.9,2018-05-01,2.26,2.17,2.35,3.6,2018,4,4,2,0.05,0.030000000000000002,BUY,2.5,-5.0,2.8,2018-05-01,2.2,2.08,2.25,3.56,2018.0,4.0,3.0,1.0,0.02,-0.05,SELL,2.6,-4.4,2.9,2018-05-01,2.09,2.13,2.33,3.5,2018.0,4.0,2.0,0.0,0.07,0.04000000000000001,BUY,2.4,-3.85,2.75,2018-05-01,1.93,1.96,2.05,3.25,2018.0,3.0,29.0,3.0,0.03,-0.04000000000000001,SELL,2.4,-3.25,2.7,2018-05-01,2.35,2.45,2.61,3.76,2018.0,3.0,28.0,2.0
66,0.0,-0.04,SELL,2.6,-6.0,2.9,2018-05-01,2.15,2.0,2.25,3.54,2018,4,5,3,0.04,-0.010000000000000002,SELL,2.55,-5.6,2.9,2018-05-01,2.26,2.17,2.35,3.6,2018.0,4.0,4.0,2.0,0.05,0.030000000000000002,BUY,2.5,-5.0,2.8,2018-05-01,2.2,2.08,2.25,3.56,2018.0,4.0,3.0,1.0,0.02,-0.05,SELL,2.6,-4.4,2.9,2018-05-01,2.09,2.13,2.33,3.5,2018.0,4.0,2.0,0.0,0.07,0.04000000000000001,BUY,2.4,-3.85,2.75,2018-05-01,1.93,1.96,2.05,3.25,2018.0,3.0,29.0,3.0
67,-0.04,-0.04,SELL,2.75,-5.9,3.1,2018-05-01,2.37,2.18,2.65,3.95,2018,4,6,4,0.0,-0.04,SELL,2.6,-6.0,2.9,2018-05-01,2.15,2.0,2.25,3.54,2018.0,4.0,5.0,3.0,0.04,-0.010000000000000002,SELL,2.55,-5.6,2.9,2018-05-01,2.26,2.17,2.35,3.6,2018.0,4.0,4.0,2.0,0.05,0.030000000000000002,BUY,2.5,-5.0,2.8,2018-05-01,2.2,2.08,2.25,3.56,2018.0,4.0,3.0,1.0,0.02,-0.05,SELL,2.6,-4.4,2.9,2018-05-01,2.09,2.13,2.33,3.5,2018.0,4.0,2.0,0.0
68,-0.01,0.03,BUY,2.75,-5.7,3.1,2018-05-01,2.24,1.96,2.45,3.83,2018,4,9,0,-0.04,-0.04,SELL,2.75,-5.9,3.1,2018-05-01,2.37,2.18,2.65,3.95,2018.0,4.0,6.0,4.0,0.0,-0.04,SELL,2.6,-6.0,2.9,2018-05-01,2.15,2.0,2.25,3.54,2018.0,4.0,5.0,3.0,0.04,-0.010000000000000002,SELL,2.55,-5.6,2.9,2018-05-01,2.26,2.17,2.35,3.6,2018.0,4.0,4.0,2.0,0.05,0.030000000000000002,BUY,2.5,-5.0,2.8,2018-05-01,2.2,2.08,2.25,3.56,2018.0,4.0,3.0,1.0
69,0.07,0.08,BUY,2.95,-4.9,3.2,2018-05-01,2.0,1.71,2.36,3.72,2018,4,10,1,-0.01,0.03,BUY,2.75,-5.7,3.1,2018-05-01,2.24,1.96,2.45,3.83,2018.0,4.0,9.0,0.0,-0.04,-0.04,SELL,2.75,-5.9,3.1,2018-05-01,2.37,2.18,2.65,3.95,2018.0,4.0,6.0,4.0,0.0,-0.04,SELL,2.6,-6.0,2.9,2018-05-01,2.15,2.0,2.25,3.54,2018.0,4.0,5.0,3.0,0.04,-0.010000000000000002,SELL,2.55,-5.6,2.9,2018-05-01,2.26,2.17,2.35,3.6,2018.0,4.0,4.0,2.0
70,0.08,0.009999999999999995,BUY,2.8,-4.7,3.3,2018-05-01,1.66,1.34,2.1,3.46,2018,4,11,2,0.07,0.08,BUY,2.95,-4.9,3.2,2018-05-01,2.0,1.71,2.36,3.72,2018.0,4.0,10.0,1.0,-0.01,0.03,BUY,2.75,-5.7,3.1,2018-05-01,2.24,1.96,2.45,3.83,2018.0,4.0,9.0,0.0,-0.04,-0.04,SELL,2.75,-5.9,3.1,2018-05-01,2.37,2.18,2.65,3.95,2018.0,4.0,6.0,4.0,0.0,-0.04,SELL,2.6,-6.0,2.9,2018-05-01,2.15,2.0,2.25,3.54,2018.0,4.0,5.0,3.0
71,0.12,0.039999999999999994,BUY,2.6,-4.0,3.1,2018-05-01,1.57,1.21,1.73,3.11,2018,4,12,3,0.08,0.009999999999999995,BUY,2.8,-4.7,3.3,2018-05-01,1.66,1.34,2.1,3.46,2018.0,4.0,11.0,2.0,0.07,0.08,BUY,2.95,-4.9,3.2,2018-05-01,2.0,1.71,2.36,3.72,2018.0,4.0,10.0,1.0,-0.01,0.03,BUY,2.75,-5.7,3.1,2018-05-01,2.24,1.96,2.45,3.83,2018.0,4.0,9.0,0.0,-0.04,-0.04,SELL,2.75,-5.9,3.1,2018-05-01,2.37,2.18,2.65,3.95,2018.0,4.0,6.0,4.0
72,0.06,-0.06,SELL,2.65,-4.0,3.1,2018-05-01,1.68,1.29,1.94,3.31,2018,4,13,4,0.12,0.039999999999999994,BUY,2.6,-4.0,3.1,2018-05-01,1.57,1.21,1.73,3.11,2018.0,4.0,12.0,3.0,0.08,0.009999999999999995,BUY,2.8,-4.7,3.3,2018-05-01,1.66,1.34,2.1,3.46,2018.0,4.0,11.0,2.0,0.07,0.08,BUY,2.95,-4.9,3.2,2018-05-01,2.0,1.71,2.36,3.72,2018.0,4.0,10.0,1.0,-0.01,0.03,BUY,2.75,-5.7,3.1,2018-05-01,2.24,1.96,2.45,3.83,2018.0,4.0,9.0,0.0
73,0.02,-0.039999999999999994,SELL,2.6,-3.6,3.1,2018-05-01,1.94,1.6,2.34,3.64,2018,4,16,0,0.06,-0.06,SELL,2.65,-4.0,3.1,2018-05-01,1.68,1.29,1.94,3.31,2018.0,4.0,13.0,4.0,0.12,0.039999999999999994,BUY,2.6,-4.0,3.1,2018-05-01,1.57,1.21,1.73,3.11,2018.0,4.0,12.0,3.0,0.08,0.009999999999999995,BUY,2.8,-4.7,3.3,2018-05-01,1.66,1.34,2.1,3.46,2018.0,4.0,11.0,2.0,0.07,0.08,BUY,2.95,-4.9,3.2,2018-05-01,2.0,1.71,2.36,3.72,2018.0,4.0,10.0,1.0
74,0.01,-0.01,SELL,2.6,-3.2,2.95,2018-05-01,1.49,1.18,1.91,3.15,2018,4,17,1,0.02,-0.039999999999999994,SELL,2.6,-3.6,3.1,2018-05-01,1.94,1.6,2.34,3.64,2018.0,4.0,16.0,0.0,0.06,-0.06,SELL,2.65,-4.0,3.1,2018-05-01,1.68,1.29,1.94,3.31,2018.0,4.0,13.0,4.0,0.12,0.039999999999999994,BUY,2.6,-4.0,3.1,2018-05-01,1.57,1.21,1.73,3.11,2018.0,4.0,12.0,3.0,0.08,0.009999999999999995,BUY,2.8,-4.7,3.3,2018-05-01,1.66,1.34,2.1,3.46,2018.0,4.0,11.0,2.0
75,0.0,-0.01,SELL,2.4,-2.95,2.8,2018-05-01,1.04,0.61,1.19,2.53,2018,4,18,2,0.01,-0.01,SELL,2.6,-3.2,2.95,2018-05-01,1.49,1.18,1.91,3.15,2018.0,4.0,17.0,1.0,0.02,-0.039999999999999994,SELL,2.6,-3.6,3.1,2018-05-01,1.94,1.6,2.34,3.64,2018.0,4.0,16.0,0.0,0.06,-0.06,SELL,2.65,-4.0,3.1,2018-05-01,1.68,1.29,1.94,3.31,2018.0,4.0,13.0,4.0,0.12,0.039999999999999994,BUY,2.6,-4.0,3.1,2018-05-01,1.57,1.21,1.73,3.11,2018.0,4.0,12.0,3.0
76,-0.04,-0.04,SELL,2.55,-4.0,2.9,2018-05-01,1.15,0.68,1.5,2.85,2018,4,19,3,0.0,-0.01,SELL,2.4,-2.95,2.8,2018-05-01,1.04,0.61,1.19,2.53,2018.0,4.0,18.0,2.0,0.01,-0.01,SELL,2.6,-3.2,2.95,2018-05-01,1.49,1.18,1.91,3.15,2018.0,4.0,17.0,1.0,0.02,-0.039999999999999994,SELL,2.6,-3.6,3.1,2018-05-01,1.94,1.6,2.34,3.64,2018.0,4.0,16.0,0.0,0.06,-0.06,SELL,2.65,-4.0,3.1,2018-05-01,1.68,1.29,1.94,3.31,2018.0,4.0,13.0,4.0
77,-0.02,0.02,BUY,2.45,-5.15,2.85,2018-05-01,1.4,1.0,1.8,3.06,2018,4,20,4,-0.04,-0.04,SELL,2.55,-4.0,2.9,2018-05-01,1.15,0.68,1.5,2.85,2018.0,4.0,19.0,3.0,0.0,-0.01,SELL,2.4,-2.95,2.8,2018-05-01,1.04,0.61,1.19,2.53,2018.0,4.0,18.0,2.0,0.01,-0.01,SELL,2.6,-3.2,2.95,2018-05-01,1.49,1.18,1.91,3.15,2018.0,4.0,17.0,1.0,0.02,-0.039999999999999994,SELL,2.6,-3.6,3.1,2018-05-01,1.94,1.6,2.34,3.64,2018.0,4.0,16.0,0.0
